IF2303.CFE,IF2303,,,,,
2023/3/16 9:50,3974.2,3980.6,3974.2,3980.6,327,44542
2023/3/16 9:51,3980.2,3980.2,3974.6,3975,210,44385
2023/3/16 9:52,3974.6,3976.8,3973.6,3974,225,44231
2023/3/16 9:53,3974,3975.8,3970,3970.8,313,43998
2023/3/16 9:54,3971.4,3972,3969.2,3970.6,235,43823
2023/3/16 9:55,3970.6,3973.4,3969.6,3970.2,320,43610
2023/3/16 9:56,3969.8,3971,3969,3969.6,207,43457
2023/3/16 9:57,3970.4,3971.8,3969.6,3969.8,135,43377
2023/3/16 9:58,3969.6,3970,3966,3967.2,337,43122
2023/3/16 9:59,3967,3968.4,3965.6,3968,275,42972
2023/3/16 10:00,3968,3971.6,3968,3970.2,367,42754
2023/3/16 10:01,3970.2,3971.2,3968,3969.6,214,42616
2023/3/16 10:02,3969.4,3969.8,3963.6,3965.2,381,42348
2023/3/16 10:03,3964.6,3966.2,3963.6,3964.2,310,42142
2023/3/16 10:04,3963.6,3965.4,3963.4,3964.4,287,41925
2023/3/16 10:05,3963.6,3964.6,3961.6,3962.6,255,41761
2023/3/16 10:06,3962.6,3964,3960.6,3964,234,41666
2023/3/16 10:07,3963.4,3965.4,3962.8,3965,274,41516
2023/3/16 10:08,3965,3967.6,3964.2,3966.2,215,41384
2023/3/16 10:09,3965.8,3966.4,3961.4,3962,244,41224
2023/3/16 10:10,3962,3965,3961.2,3963.6,270,41076
2023/3/16 10:11,3964.2,3964.2,3960.6,3960.6,258,40932
2023/3/16 10:12,3960.4,3961.8,3958.6,3959,221,40816
2023/3/16 10:13,3959,3961.6,3958.8,3960.4,237,40670
2023/3/16 10:14,3960.4,3966,3960.2,3965,288,40483
2023/3/16 10:15,3965.2,3967.2,3964.4,3965.2,254,40333
2023/3/16 10:16,3965.2,3967.8,3964.4,3966.6,264,40190
2023/3/16 10:17,3966.6,3970.4,3966.6,3967.4,394,40010
2023/3/16 10:18,3967.2,3967.8,3965,3966.4,190,39928
2023/3/16 10:19,3966,3967.6,3963.4,3967.4,213,39820
2023/3/16 10:20,3967.6,3968.4,3965.2,3966.8,196,39698
2023/3/16 10:21,3966.8,3969.8,3966.8,3968.2,221,39599
2023/3/16 10:22,3968,3969,3965.8,3967,171,39499
2023/3/16 10:23,3966.4,3969.2,3966.2,3968.2,209,39400
2023/3/16 10:24,3968.8,3970.8,3967.2,3970.6,230,39294
2023/3/16 10:25,3970.6,3971.2,3967.6,3969,198,39214
2023/3/16 10:26,3969.2,3970.4,3966.6,3967.6,167,39118
2023/3/16 10:27,3967.2,3969.2,3966.4,3967,127,39057
2023/3/16 10:28,3966.6,3970.6,3966.6,3968.8,168,38988
2023/3/16 10:29,3968.2,3969.4,3966.2,3966.4,139,38917
2023/3/16 10:30,3966.4,3971.8,3966.4,3969.4,226,38818
2023/3/16 10:31,3970.2,3970.2,3963,3963.8,212,38733
2023/3/16 10:32,3963,3965.8,3962.4,3965.4,226,38634
2023/3/16 10:33,3965,3965.6,3963,3965.2,165,38556
2023/3/16 10:34,3965.4,3968.6,3965,3967,155,38497
2023/3/16 10:35,3967.4,3973.2,3967.2,3972.2,272,38400
2023/3/16 10:36,3972,3976.4,3972,3976.4,300,38295
2023/3/16 10:37,3976.4,3978.4,3975.8,3978.2,313,38242
2023/3/16 10:38,3978.2,3980.6,3977.2,3980.6,293,38106
2023/3/16 10:39,3980.4,3982.8,3980.2,3982.6,303,38042
2023/3/16 10:40,3982,3982.4,3978.4,3978.4,319,37933
2023/3/16 10:41,3978.4,3983,3978.2,3981,211,37878
2023/3/16 10:42,3980.8,3984.4,3980,3983,265,37816
2023/3/16 10:43,3983,3983.2,3979.6,3982.4,250,37701
2023/3/16 10:44,3981.8,3987.6,3981,3981,395,37565
2023/3/16 10:45,3981,3983.4,3980,3981.4,176,37514
2023/3/16 10:46,3981.4,3982.4,3977.6,3977.8,185,37451
2023/3/16 10:47,3977.8,3980.6,3976.8,3980.2,225,37395
2023/3/16 10:48,3979.6,3979.6,3976.6,3978.6,131,37342
2023/3/16 10:49,3978.4,3979.4,3975.4,3977,125,37325
2023/3/16 10:50,3976.8,3979.4,3974.8,3975.2,194,37258
2023/3/16 10:51,3975.2,3977.4,3973,3973,160,37244
2023/3/16 10:52,3973.4,3974.8,3972.8,3973.8,115,37199
2023/3/16 10:53,3973.4,3975.4,3972.2,3972.6,127,37169
2023/3/16 10:54,3972.8,3975,3972.8,3974.4,122,37126
2023/3/16 10:55,3974.2,3975.8,3973,3974.2,173,37032
2023/3/16 10:56,3974.2,3974.8,3972,3972,168,37009
2023/3/16 10:57,3972.6,3974.8,3972.2,3974,85,36985
2023/3/16 10:58,3973.8,3974.6,3972.6,3973.2,79,36955
2023/3/16 10:59,3973,3973.2,3971.4,3971.4,129,36908
2023/3/16 11:00,3972.4,3974.6,3970.4,3974.6,138,36911
2023/3/16 11:01,3974.8,3977.4,3974.8,3975,154,36881
2023/3/16 11:02,3975.4,3975.4,3973,3973,97,36853
2023/3/16 11:03,3973.8,3975.4,3973.2,3973.2,70,36811
2023/3/16 11:04,3973.2,3973.8,3970.6,3972.4,141,36754
2023/3/16 11:05,3971.8,3973.4,3971.2,3972.2,107,36725
2023/3/16 11:06,3972.4,3974,3972.2,3972.2,69,36700
2023/3/16 11:07,3972.2,3974.8,3971.6,3972,157,36664
2023/3/16 11:08,3972,3975.2,3972,3974.8,121,36626
2023/3/16 11:09,3974.8,3974.8,3968.4,3969.2,171,36592
2023/3/16 11:10,3968.4,3969.6,3966.2,3966.2,152,36558
2023/3/16 11:11,3966.2,3968.4,3965.4,3967.8,198,36549
2023/3/16 11:12,3967.6,3969.8,3966.8,3968.8,100,36524
2023/3/16 11:13,3969.6,3970,3968.4,3969.2,94,36484
2023/3/16 11:14,3969.6,3971.6,3969,3970.8,118,36432
2023/3/16 11:15,3970.8,3970.8,3967.6,3968.8,131,36376
2023/3/16 11:16,3968.8,3970.4,3966.8,3970.4,107,36344
2023/3/16 11:17,3970.6,3971.6,3968,3970.2,127,36332
2023/3/16 11:18,3970,3970.4,3969.2,3970,45,36311
2023/3/16 11:19,3970.2,3973.4,3970.2,3972.8,98,36291
2023/3/16 11:20,3972.8,3972.8,3971.2,3971.4,84,36266
2023/3/16 11:21,3971.2,3973,3971,3973,76,36223
2023/3/16 11:22,3973.2,3973.4,3971.4,3972,69,36202
2023/3/16 11:23,3972,3973,3971.2,3972.8,112,36205
2023/3/16 11:24,3972.6,3973,3970.6,3970.6,81,36190
2023/3/16 11:25,3970.4,3971.4,3969.6,3969.8,140,36131
2023/3/16 11:26,3970,3971.8,3968.4,3968.8,83,36103
2023/3/16 11:27,3968.8,3971.2,3967.4,3971.2,99,36077
2023/3/16 11:28,3970.2,3971.6,3968.4,3968.4,100,36041
2023/3/16 11:29,3968.4,3969.4,3966.4,3968.4,149,36033
2023/3/16 11:30,3968.2,3968.2,3968.2,3968.2,2,36032
2023/3/16 13:00,3968,3972,3967.4,3969.2,172,36002
2023/3/16 13:01,3969.4,3970,3965,3967,249,35952
2023/3/16 13:02,3966.8,3969.6,3966.6,3968.6,116,35919
2023/3/16 13:03,3968.6,3970.6,3967.2,3967.6,97,35872
2023/3/16 13:04,3967.6,3970.8,3967.4,3968,101,35855
2023/3/16 13:05,3968.4,3968.6,3967,3968.6,107,35818
2023/3/16 13:06,3968.6,3969.2,3966.2,3966.4,125,35792
2023/3/16 13:07,3966.6,3968.6,3966,3968.6,142,35760
2023/3/16 13:08,3968.6,3969.4,3967,3967.6,185,35671
2023/3/16 13:09,3968.4,3968.4,3966.8,3967.2,96,35622
2023/3/16 13:10,3967.4,3970.2,3966.6,3969.2,235,35514
2023/3/16 13:11,3969.8,3969.8,3968.2,3969.2,111,35447
2023/3/16 13:12,3968.8,3972.4,3968.6,3971.8,199,35354
2023/3/16 13:13,3971.8,3973.2,3970,3970.2,132,35291
2023/3/16 13:14,3970.2,3971.8,3970.2,3970.4,78,35255
2023/3/16 13:15,3970.2,3970.8,3969.6,3969.6,82,35211
2023/3/16 13:16,3969.4,3969.4,3966.6,3966.6,164,35125
2023/3/16 13:17,3966.6,3968.2,3966,3966.4,98,35077
2023/3/16 13:18,3966,3967.2,3965.8,3966.4,76,35047
2023/3/16 13:19,3966.4,3967,3965.6,3966,112,35007
2023/3/16 13:20,3965.8,3966.6,3965,3965,115,34968
2023/3/16 13:21,3965,3966.4,3963.8,3965.8,184,34896
2023/3/16 13:22,3965.8,3965.8,3962.8,3963.2,125,34857
2023/3/16 13:23,3963,3964,3962,3962,140,34826
2023/3/16 13:24,3962.2,3963,3961,3962,133,34767
2023/3/16 13:25,3962.4,3963.6,3961.8,3962.2,149,34716
2023/3/16 13:26,3961.8,3964.6,3961.8,3963.6,128,34663
2023/3/16 13:27,3963.8,3965.4,3962.6,3965.4,145,34640
2023/3/16 13:28,3965.6,3966.2,3963.4,3964,206,34571
2023/3/16 13:29,3964.2,3964.2,3962.4,3962.6,104,34532
2023/3/16 13:30,3962.4,3965.8,3961.6,3964.4,185,34513
2023/3/16 13:31,3964.6,3967,3963.6,3966.2,146,34473
2023/3/16 13:32,3965.6,3966.6,3965.6,3965.6,102,34435
2023/3/16 13:33,3966,3966,3964.6,3965.4,103,34383
2023/3/16 13:34,3965.8,3968,3965.8,3967.2,184,34337
2023/3/16 13:35,3966.8,3967.2,3964.6,3965,146,34295
2023/3/16 13:36,3965,3965,3961.6,3962.8,221,34257
2023/3/16 13:37,3963,3967.8,3963,3967,273,34237
2023/3/16 13:38,3966.8,3968.2,3966.8,3967.4,108,34219
2023/3/16 13:39,3967.2,3972,3967.2,3970.6,302,34228
2023/3/16 13:40,3970.6,3972.4,3968.6,3972.4,164,34174
2023/3/16 13:41,3972.4,3973.4,3969.8,3970.6,156,34132
2023/3/16 13:42,3970.2,3970.2,3968.6,3969.4,98,34102
2023/3/16 13:43,3969.2,3972.4,3969.2,3969.8,130,34083
2023/3/16 13:44,3969.8,3972,3969.6,3969.8,85,34068
2023/3/16 13:45,3969.8,3970.4,3969.4,3970,64,34061
2023/3/16 13:46,3970,3970.4,3968.2,3968.4,54,34049
2023/3/16 13:47,3968.6,3968.6,3966.2,3966.2,60,34036
2023/3/16 13:48,3967,3969,3967,3969,62,34033
2023/3/16 13:49,3969,3970.8,3969,3969.4,73,34027
2023/3/16 13:50,3970,3970,3967,3967.4,68,34014
2023/3/16 13:51,3967.8,3969,3966,3966.2,96,34002
2023/3/16 13:52,3966.6,3968.2,3965.6,3966.4,104,33996
2023/3/16 13:53,3966.4,3967,3965.6,3967,92,33992
2023/3/16 13:54,3967,3969.6,3965.2,3965.6,112,33983
2023/3/16 13:55,3965.6,3966.8,3964.6,3964.6,106,33986
2023/3/16 13:56,3964.4,3964.6,3961,3961,175,33996
2023/3/16 13:57,3961.4,3961.4,3958,3958.2,152,33998
2023/3/16 13:58,3958.2,3961,3958.2,3960.8,133,33992
2023/3/16 13:59,3960.6,3960.8,3959.4,3959.6,121,33966
2023/3/16 14:00,3959.6,3963.2,3959.2,3961.6,216,33945
2023/3/16 14:01,3961.4,3964.4,3961.4,3963,118,33923
2023/3/16 14:02,3962.8,3962.8,3959.6,3960.2,127,33895
2023/3/16 14:03,3960.2,3960.4,3954.6,3954.6,354,33879
2023/3/16 14:04,3954,3956,3951.4,3954.8,284,33852
2023/3/16 14:05,3954.6,3955,3953,3953,175,33836
2023/3/16 14:06,3953.2,3956.8,3952.6,3956.2,160,33811
2023/3/16 14:07,3956,3956.6,3955,3955,101,33782
2023/3/16 14:08,3955,3955.2,3954.4,3955,114,33722
2023/3/16 14:09,3954.4,3955.2,3953.8,3954,147,33694
2023/3/16 14:10,3953.6,3953.8,3952.4,3952.4,167,33609
2023/3/16 14:11,3952.4,3954.8,3952,3953.8,113,33580
2023/3/16 14:12,3953.6,3954.8,3953.4,3953.8,75,33562
2023/3/16 14:13,3954,3954,3949.4,3950,306,33543
2023/3/16 14:14,3950.2,3954.2,3950,3953,133,33535
2023/3/16 14:15,3953.2,3953.2,3950.6,3951.4,103,33504
2023/3/16 14:16,3951.4,3951.6,3948.8,3948.8,176,33482
2023/3/16 14:17,3948.8,3949,3946.6,3946.8,114,33445
2023/3/16 14:18,3946.6,3946.8,3942.8,3945.2,248,33376
2023/3/16 14:19,3944.6,3946.8,3942.8,3943.2,175,33375
2023/3/16 14:20,3943.6,3944.6,3942.6,3943.4,154,33326
2023/3/16 14:21,3943.4,3943.8,3941.8,3943,119,33306
2023/3/16 14:22,3943.2,3945,3941.6,3944.6,135,33264
2023/3/16 14:23,3944.4,3946,3944.2,3944.8,140,33234
2023/3/16 14:24,3944.2,3944.4,3938.6,3938.8,167,33212
2023/3/16 14:25,3938.8,3942.4,3935.6,3942.2,327,33242
2023/3/16 14:26,3942.6,3942.8,3941,3942.4,194,33257
2023/3/16 14:27,3942.8,3946.4,3942.4,3945,193,33252
2023/3/16 14:28,3945.4,3945.4,3943.2,3943.2,171,33217
2023/3/16 14:29,3943.4,3947.6,3943.2,3947.4,157,33231
2023/3/16 14:30,3946.6,3950.6,3946.6,3950.2,247,33149
2023/3/16 14:31,3950.2,3950.6,3948.4,3949.6,214,33109
2023/3/16 14:32,3949.6,3952.8,3949,3951.4,134,33100
2023/3/16 14:33,3952,3953.6,3950.8,3951,150,33094
2023/3/16 14:34,3951.4,3954.6,3951.2,3954.4,229,33049
2023/3/16 14:35,3954.4,3957.8,3953.6,3955.6,322,33046
2023/3/16 14:36,3955.8,3957.4,3955.4,3955.4,176,33070
2023/3/16 14:37,3955.4,3955.8,3952,3952,150,33073
2023/3/16 14:38,3952.2,3952.2,3949.6,3950.2,152,33030
2023/3/16 14:39,3950.6,3952.4,3950.2,3950.2,112,33011
2023/3/16 14:40,3950.8,3950.8,3948.2,3948.6,105,33022
2023/3/16 14:41,3948.8,3948.8,3943.4,3944.4,210,33012
2023/3/16 14:42,3944.2,3947.2,3943.8,3946.8,145,32991
2023/3/16 14:43,3946.6,3946.6,3944.6,3946,129,32941
2023/3/16 14:44,3945.8,3946.2,3945,3945.4,176,32875
2023/3/16 14:45,3945,3947,3945,3946.2,131,32861
2023/3/16 14:46,3946,3947,3945,3945.8,126,32818
2023/3/16 14:47,3946.2,3946.2,3945,3945,143,32761
2023/3/16 14:48,3945,3945.2,3942,3942.2,199,32690
2023/3/16 14:49,3942.6,3942.8,3939.8,3940.4,232,32620
2023/3/16 14:50,3941,3941.6,3940.4,3941.4,192,32551
2023/3/16 14:51,3941.4,3942.2,3941,3941.2,161,32500
2023/3/16 14:52,3941,3942.2,3941,3941.8,179,32447
2023/3/16 14:53,3941.8,3942.8,3940,3940,188,32389
2023/3/16 14:54,3940,3940.2,3938.8,3938.8,183,32349
2023/3/16 14:55,3939,3939.8,3938.8,3938.8,172,32312
2023/3/16 14:56,3939,3939.6,3938.2,3938.6,190,32295
2023/3/16 14:57,3938.8,3938.8,3936.6,3937.4,223,32306
2023/3/16 14:58,3937.2,3938,3936.6,3938,244,32329
2023/3/16 14:59,3937.4,3942,3937.2,3941,254,32380
2023/3/16 15:00,3941,3941,3941,3941,0,32380
2023/3/17 9:30,3963.4,3975,3963.4,3967.6,1561,30969
2023/3/17 9:31,3968.4,3971,3967.4,3968.4,676,30366
2023/3/17 9:32,3969,3970,3968.2,3969.8,427,29965
2023/3/17 9:33,3969,3972,3969,3970,494,29518
2023/3/17 9:34,3970.2,3970.4,3967.4,3969,395,29142
2023/3/17 9:35,3969,3971.4,3968.2,3970.2,389,28780
2023/3/17 9:36,3970.2,3971,3968.2,3969.2,257,28543
2023/3/17 9:37,3968.8,3970,3968,3969.6,293,28263
2023/3/17 9:38,3968.8,3969.4,3966.4,3966.8,258,28023
2023/3/17 9:39,3967,3968.4,3965.6,3965.8,214,27830
2023/3/17 9:40,3965.8,3969,3965.6,3968.8,185,27662
2023/3/17 9:41,3968.2,3969,3967.2,3967.8,216,27453
2023/3/17 9:42,3968.2,3969.6,3967.4,3969.6,200,27280
2023/3/17 9:43,3969.6,3971.2,3969.6,3970.6,290,27044
2023/3/17 9:44,3970.6,3973.2,3970.2,3972.8,252,26852
2023/3/17 9:45,3972.6,3973.2,3970.6,3972,182,26708
2023/3/17 9:46,3972,3972.6,3971.2,3972,182,26552
2023/3/17 9:47,3971.8,3976.6,3971.4,3976.2,261,26335
2023/3/17 9:48,3976.4,3977.2,3975,3976,235,26156
2023/3/17 9:49,3975.6,3976.8,3975,3976.4,195,25993
2023/3/17 9:50,3976.6,3977.6,3973.6,3973.8,221,25801
2023/3/17 9:51,3973.8,3975.8,3973.6,3975.2,144,25677
2023/3/17 9:52,3975.2,3975.4,3971.8,3971.8,208,25501
2023/3/17 9:53,3971.8,3973.6,3971.8,3972.4,184,25332
2023/3/17 9:54,3972.4,3973.2,3968.2,3969.8,262,25103
2023/3/17 9:55,3969.8,3971.6,3968.4,3971.2,188,24929
2023/3/17 9:56,3971.2,3973,3968,3969.6,155,24786
2023/3/17 9:57,3969.4,3971.6,3968.8,3970.2,135,24668
2023/3/17 9:58,3970.2,3971.8,3969.6,3970.8,181,24490
2023/3/17 9:59,3971,3971.2,3969.6,3970.8,229,24270
2023/3/17 10:00,3971,3974.6,3971,3973,242,24041
2023/3/17 10:01,3972.4,3974.6,3972.2,3972.6,142,23909
2023/3/17 10:02,3972.8,3975.4,3972.4,3973,161,23816
2023/3/17 10:03,3974,3975.4,3972.2,3975.2,111,23709
2023/3/17 10:04,3974.8,3979,3974.8,3978.6,292,23454
2023/3/17 10:05,3978.6,3978.8,3975.4,3978.4,175,23286
2023/3/17 10:06,3978.8,3979,3976,3977.6,184,23117
2023/3/17 10:07,3977,3979.6,3976.6,3979.2,183,22951
2023/3/17 10:08,3979.2,3980,3976.4,3978,138,22833
2023/3/17 10:09,3978.2,3978.8,3976.6,3978,120,22733
2023/3/17 10:10,3977.6,3979.4,3977.4,3979.4,113,22622
2023/3/17 10:11,3979,3979.6,3976.6,3976.6,65,22562
2023/3/17 10:12,3976.8,3979.4,3976.4,3979,115,22452
2023/3/17 10:13,3979,3979.2,3975.6,3975.8,99,22367
2023/3/17 10:14,3975.4,3978.6,3975.4,3975.8,133,22238
2023/3/17 10:15,3976,3978,3975.2,3978,101,22143
2023/3/17 10:16,3977.6,3977.8,3975.6,3975.6,134,22012
2023/3/17 10:17,3976.8,3977.8,3975.8,3976.6,73,21940
2023/3/17 10:18,3977,3979,3976,3978.2,101,21844
2023/3/17 10:19,3978.8,3980,3978.8,3978.8,216,21647
2023/3/17 10:20,3979,3981.4,3978,3980.2,169,21488
2023/3/17 10:21,3979.6,3980,3976.2,3976.8,69,21425
2023/3/17 10:22,3976.4,3978.4,3976.4,3977.6,72,21359
2023/3/17 10:23,3977.6,3979.8,3977.6,3979.2,110,21256
2023/3/17 10:24,3979.2,3979.4,3976.6,3976.8,70,21188
2023/3/17 10:25,3977,3977.4,3970.4,3970.4,123,21081
2023/3/17 10:26,3970.4,3974.2,3970.4,3972.2,139,20959
2023/3/17 10:27,3972.8,3973.8,3971.4,3972.2,105,20858
2023/3/17 10:28,3972.4,3973.8,3970.4,3973,114,20756
2023/3/17 10:29,3973.2,3974.2,3970.4,3970.4,91,20684
2023/3/17 10:30,3971.4,3971.8,3967.8,3967.8,137,20586
2023/3/17 10:31,3968.4,3968.4,3965.2,3965.2,140,20473
2023/3/17 10:32,3965.2,3967.4,3964,3964,135,20369
2023/3/17 10:33,3964.4,3965.8,3963.4,3964.2,70,20316
2023/3/17 10:34,3963.6,3967,3963.6,3966.8,160,20184
2023/3/17 10:35,3966.4,3966.8,3964.4,3964.8,71,20120
2023/3/17 10:36,3965,3966.2,3965,3965,65,20063
2023/3/17 10:37,3966,3967.2,3965.4,3966.2,114,19959
2023/3/17 10:38,3966.2,3967.4,3966,3966.2,69,19906
2023/3/17 10:39,3966.2,3968.4,3966,3967.6,75,19852
2023/3/17 10:40,3967.2,3968.4,3966,3966.2,77,19787
2023/3/17 10:41,3966.2,3966.2,3964.4,3964.8,49,19745
2023/3/17 10:42,3964.2,3965.4,3963.2,3965.4,63,19695
2023/3/17 10:43,3965.2,3967,3964.6,3965.4,70,19633
2023/3/17 10:44,3964.8,3966,3964.2,3965.2,56,19587
2023/3/17 10:45,3964.8,3965.6,3961.6,3961.6,90,19519
2023/3/17 10:46,3961.4,3964.8,3960.4,3963.2,122,19425
2023/3/17 10:47,3964.2,3964.4,3961.6,3961.6,59,19372
2023/3/17 10:48,3962,3962.8,3960.2,3960.4,75,19316
2023/3/17 10:49,3961.2,3961.2,3958.6,3960.6,99,19232
2023/3/17 10:50,3960.4,3963.4,3959.6,3962,98,19163
2023/3/17 10:51,3963,3964.2,3962,3963.6,72,19123
2023/3/17 10:52,3963.6,3964.8,3962.8,3963.6,47,19088
2023/3/17 10:53,3962.8,3964.6,3962.8,3964.2,64,19034
2023/3/17 10:54,3964,3964.4,3962.8,3963.2,72,18981
2023/3/17 10:55,3962,3964.4,3962,3964.4,60,18934
2023/3/17 10:56,3964.2,3966,3962,3965,97,18856
2023/3/17 10:57,3965.6,3966.6,3964.8,3965,81,18792
2023/3/17 10:58,3965.8,3966.4,3964.6,3965,53,18753
2023/3/17 10:59,3965,3967,3965,3965.8,62,18701
2023/3/17 11:00,3966.2,3966.8,3963.6,3966.4,85,18623
2023/3/17 11:01,3966.6,3969.6,3966.6,3969.4,107,18545
2023/3/17 11:02,3969.6,3970.4,3968.4,3970.2,96,18469
2023/3/17 11:03,3970.2,3975.6,3970,3974.6,173,18338
2023/3/17 11:04,3974.8,3981.8,3974.8,3981.2,227,18162
2023/3/17 11:05,3981,3985,3978.6,3984.8,305,17930
2023/3/17 11:06,3985,3990,3985,3988,296,17710
2023/3/17 11:07,3988,3988.8,3985.8,3988.8,171,17582
2023/3/17 11:08,3988.2,3995.2,3988,3992.4,379,17346
2023/3/17 11:09,3992.4,3999.8,3992.4,3997.8,305,17144
2023/3/17 11:10,3997.8,3999.8,3992.6,3994.8,370,16901
2023/3/17 11:11,3995.2,3996.2,3992.2,3992.2,192,16783
2023/3/17 11:12,3992.4,3997,3992.4,3996.2,141,16703
2023/3/17 11:13,3995.8,4000.6,3995.2,3999.2,258,16524
2023/3/17 11:14,3999.2,3999.4,3995.6,3998.2,244,16381
2023/3/17 11:15,3998,3998.6,3994,3994.8,180,16262
2023/3/17 11:16,3994.8,4003,3994.8,4000.2,185,16154
2023/3/17 11:17,4001,4002.2,3995,3997.8,165,16080
2023/3/17 11:18,4000,4000.8,3996.4,3998,133,16004
2023/3/17 11:19,3997.6,4000,3996.8,3998.6,138,15906
2023/3/17 11:20,3999.4,3999.6,3996.2,3996.2,102,15811
2023/3/17 11:21,3997.2,4001.2,3996.6,4000.6,155,15675
2023/3/17 11:22,4000.4,4007.6,4000,4004.2,156,15577
2023/3/17 11:23,4004.4,4004.6,4002.6,4002.8,73,15516
2023/3/17 11:24,4002.2,4007,4002.2,4006,136,15418
2023/3/17 11:25,4006.2,4008.8,4005.8,4007,125,15338
2023/3/17 11:26,4006.8,4008.4,4006.6,4007.4,107,15257
2023/3/17 11:27,4008,4008,4003.4,4004.6,72,15209
2023/3/17 11:28,4004.6,4006.2,4003.4,4005,106,15133
2023/3/17 11:29,4005.6,4007.4,4004.2,4006.6,99,15064
2023/3/17 11:30,,,,,0,15064
2023/3/17 13:00,4007.6,4008.2,4002.6,4003,85,15021
2023/3/17 13:01,4003,4008.4,4003,4005.4,139,14915
2023/3/17 13:02,4006.2,4006.8,3999.2,4000.6,107,14862
2023/3/17 13:03,4001,4001,3997.2,3998,84,14808
2023/3/17 13:04,3998,3999.8,3996.6,3997.4,108,14726
2023/3/17 13:05,3997,3997.4,3992,3992.4,106,14654
2023/3/17 13:06,3992,3995,3992,3993.2,63,14625
2023/3/17 13:07,3993.6,3993.6,3991.4,3991.6,43,14603
2023/3/17 13:08,3991.6,3992,3989.8,3989.8,67,14582
2023/3/17 13:09,3989.8,3990.4,3989.2,3989.8,44,14552
2023/3/17 13:10,3989.6,3992,3987,3992,99,14500
2023/3/17 13:11,3991.8,3992.4,3989.6,3990,89,14447
2023/3/17 13:12,3990,3990,3987,3987,52,14422
2023/3/17 13:13,3987,3989.6,3985.4,3989.2,62,14404
2023/3/17 13:14,3989.2,3990,3987.8,3987.8,76,14357
2023/3/17 13:15,3986.8,3988,3986,3987.4,36,14343
2023/3/17 13:16,3987.8,3990.2,3986.8,3987.6,68,14297
2023/3/17 13:17,3987.6,3990.6,3987,3990.6,51,14281
2023/3/17 13:18,3990.6,3990.6,3988.6,3989.8,45,14269
2023/3/17 13:19,3989.8,3990,3988.8,3988.8,34,14249
2023/3/17 13:20,3989.2,3989.6,3988.6,3989.6,41,14234
2023/3/17 13:21,3989.2,3989.8,3988.4,3988.8,36,14217
2023/3/17 13:22,3989,3989,3986.6,3987.6,27,14204
2023/3/17 13:23,3987.2,3989,3987.2,3988,13,14195
2023/3/17 13:24,3987.2,3988,3987,3987,16,14189
2023/3/17 13:25,3986.8,3988.2,3986.6,3987,34,14181
2023/3/17 13:26,3987.2,3987.2,3985.4,3986,31,14169
2023/3/17 13:27,3986,3986.6,3985.4,3986.4,39,14147
2023/3/17 13:28,3986.6,3986.6,3985.2,3985.4,33,14128
2023/3/17 13:29,3985.4,3985.4,3983.6,3983.6,55,14091
2023/3/17 13:30,3983.6,3986.6,3983.4,3986.4,49,14057
2023/3/17 13:31,3986.2,3986.6,3985.4,3986.4,20,14040
2023/3/17 13:32,3986.6,3986.6,3985.4,3986.4,23,14024
2023/3/17 13:33,3986.4,3987,3986.4,3986.6,20,14011
2023/3/17 13:34,3987,3987.2,3986.6,3987.2,20,13997
2023/3/17 13:35,3986.8,3987.2,3985,3985.2,46,13987
2023/3/17 13:36,3986,3987.6,3986,3987.2,27,13961
2023/3/17 13:37,3987.4,3987.8,3987,3987,31,13933
2023/3/17 13:38,3987,3987,3986,3986.2,16,13921
2023/3/17 13:39,3986.2,3986.6,3985.8,3986.4,17,13911
2023/3/17 13:40,3986.4,3987,3985.2,3985.2,30,13901
2023/3/17 13:41,3985.6,3985.6,3983.6,3984,53,13884
2023/3/17 13:42,3984,3984,3983,3983.8,45,13858
2023/3/17 13:43,3983.8,3984.4,3983.6,3984.4,41,13822
2023/3/17 13:44,3984.4,3985.2,3984,3985.2,28,13806
2023/3/17 13:45,3985.2,3985.8,3984.8,3985.8,35,13788
2023/3/17 13:46,3985.6,3986.2,3985.6,3986.2,32,13782
2023/3/17 13:47,3986.2,3987,3986.2,3987,20,13774
2023/3/17 13:48,3987,3987.6,3986.8,3987.6,36,13749
2023/3/17 13:49,3987.6,3987.6,3986.8,3987,30,13732
2023/3/17 13:50,3987.2,3988,3987.2,3988,55,13702
2023/3/17 13:51,3987.8,3988.4,3987.8,3987.8,37,13675
2023/3/17 13:52,3987.8,3987.8,3987,3987.2,33,13657
2023/3/17 13:53,3987.2,3988,3987.2,3988,37,13640
2023/3/17 13:54,3988,3988,3987.2,3987.2,55,13624
2023/3/17 13:55,3987.8,3988,3986.8,3987.2,65,13597
2023/3/17 13:56,3987.2,3988.2,3987.2,3988.2,42,13577
2023/3/17 13:57,3987.8,3988,3987.4,3987.4,59,13554
2023/3/17 13:58,3987.4,3988,3987.4,3988,37,13536
2023/3/17 13:59,3988,3988,3987,3987.2,51,13508
2023/3/17 14:00,3987.4,3987.4,3986.6,3986.6,128,13433
2023/3/17 14:01,3986.6,3986.8,3983.6,3983.6,46,13409
2023/3/17 14:02,3983.2,3983.2,3982.4,3982.8,65,13391
2023/3/17 14:03,3982.8,3982.8,3980.6,3981,54,13379
2023/3/17 14:04,3981,3981.2,3980.8,3981,16,13378
2023/3/17 14:05,3981.2,3982.8,3980.4,3982.2,69,13322
