IF2207.CFE,IF2207,,,,,
2022-07-11 10:14,4346.2000,4353.4000,4346.0000,4353.4000,540.0000,73884.0000
2022-07-11 10:15,4353.4000,4357.6000,4349.0000,4349.0000,943.0000,73745.0000
2022-07-11 10:16,4349.0000,4350.8000,4345.4000,4348.6000,480.0000,73782.0000
2022-07-11 10:17,4349.0000,4349.6000,4343.4000,4343.8000,247.0000,73728.0000
2022-07-11 10:18,4344.0000,4347.4000,4343.0000,4343.8000,232.0000,73711.0000
2022-07-11 10:19,4343.6000,4344.8000,4341.4000,4344.2000,215.0000,73699.0000
2022-07-11 10:20,4344.0000,4344.0000,4339.4000,4340.8000,301.0000,73681.0000
2022-07-11 10:21,4340.8000,4343.0000,4339.0000,4342.2000,328.0000,73644.0000
2022-07-11 10:22,4342.8000,4346.6000,4342.8000,4344.8000,358.0000,73650.0000
2022-07-11 10:23,4344.8000,4348.6000,4344.0000,4348.6000,488.0000,73583.0000
2022-07-11 10:24,4348.6000,4349.8000,4346.2000,4348.0000,283.0000,73578.0000
2022-07-11 10:25,4348.0000,4348.4000,4343.8000,4344.4000,321.0000,73529.0000
2022-07-11 10:26,4344.6000,4348.4000,4344.6000,4346.8000,175.0000,73514.0000
2022-07-11 10:27,4347.4000,4351.4000,4346.6000,4349.0000,279.0000,73488.0000
2022-07-11 10:28,4348.6000,4349.2000,4344.4000,4345.0000,316.0000,73487.0000
2022-07-11 10:29,4344.2000,4344.4000,4339.4000,4340.0000,330.0000,73411.0000
2022-07-11 10:30,4341.0000,4343.4000,4337.8000,4341.0000,432.0000,73345.0000
2022-07-11 10:31,4342.0000,4342.8000,4335.0000,4335.4000,476.0000,73281.0000
2022-07-11 10:32,4335.4000,4337.6000,4335.2000,4336.2000,319.0000,73197.0000
2022-07-11 10:33,4336.8000,4339.2000,4336.0000,4338.2000,176.0000,73167.0000
2022-07-11 10:34,4337.8000,4341.2000,4337.2000,4338.4000,147.0000,73161.0000
2022-07-11 10:35,4337.4000,4338.6000,4335.0000,4335.0000,266.0000,73143.0000
2022-07-11 10:36,4335.0000,4336.2000,4330.8000,4335.2000,619.0000,73161.0000
2022-07-11 10:37,4335.0000,4338.2000,4333.8000,4338.0000,254.0000,73171.0000
2022-07-11 10:38,4338.6000,4342.8000,4338.0000,4341.4000,404.0000,73146.0000
2022-07-11 10:39,4341.4000,4345.6000,4339.4000,4341.0000,485.0000,73212.0000
2022-07-11 10:40,4340.8000,4344.8000,4337.4000,4343.2000,307.0000,73199.0000
2022-07-11 10:41,4342.6000,4343.2000,4336.8000,4339.0000,221.0000,73185.0000
2022-07-11 10:42,4338.8000,4341.4000,4335.0000,4335.0000,196.0000,73172.0000
2022-07-11 10:43,4335.4000,4338.0000,4333.4000,4336.0000,191.0000,73187.0000
2022-07-11 10:44,4336.2000,4338.6000,4335.0000,4337.8000,133.0000,73191.0000
2022-07-11 10:45,4337.6000,4339.8000,4333.2000,4335.0000,199.0000,73198.0000
2022-07-11 10:46,4335.0000,4335.0000,4332.2000,4333.0000,168.0000,73169.0000
2022-07-11 10:47,4332.6000,4336.2000,4332.6000,4333.0000,146.0000,73153.0000
2022-07-11 10:48,4333.4000,4336.0000,4331.6000,4332.4000,142.0000,73152.0000
2022-07-11 10:49,4332.6000,4334.2000,4331.2000,4332.8000,219.0000,73165.0000
2022-07-11 10:50,4332.6000,4335.4000,4331.2000,4333.0000,374.0000,73086.0000
2022-07-11 10:51,4332.4000,4332.4000,4328.8000,4330.6000,349.0000,73042.0000
2022-07-11 10:52,4331.4000,4336.6000,4331.0000,4336.0000,359.0000,73039.0000
2022-07-11 10:53,4335.4000,4335.4000,4329.4000,4330.0000,314.0000,73041.0000
2022-07-11 10:54,4329.8000,4330.6000,4328.0000,4329.4000,354.0000,73085.0000
2022-07-11 10:55,4330.0000,4330.0000,4327.6000,4328.8000,290.0000,73071.0000
2022-07-11 10:56,4328.6000,4330.2000,4326.6000,4327.2000,191.0000,73070.0000
2022-07-11 10:57,4327.4000,4328.4000,4326.4000,4328.0000,230.0000,73132.0000
2022-07-11 10:58,4328.2000,4330.6000,4326.2000,4329.0000,263.0000,73137.0000
2022-07-11 10:59,4329.0000,4329.6000,4327.2000,4328.0000,124.0000,73145.0000
2022-07-11 11:00,4327.6000,4328.6000,4325.8000,4326.6000,243.0000,73161.0000
2022-07-11 11:01,4326.4000,4326.8000,4323.6000,4324.8000,420.0000,73200.0000
2022-07-11 11:02,4324.8000,4331.2000,4324.8000,4331.0000,367.0000,73258.0000
2022-07-11 11:03,4331.0000,4333.0000,4329.4000,4332.2000,311.0000,73294.0000
2022-07-11 11:04,4332.4000,4332.4000,4328.4000,4330.8000,176.0000,73293.0000
2022-07-11 11:05,4330.2000,4331.4000,4328.0000,4329.4000,125.0000,73321.0000
2022-07-11 11:06,4329.4000,4334.4000,4326.4000,4334.0000,227.0000,73337.0000
2022-07-11 11:07,4333.8000,4336.8000,4331.2000,4333.0000,320.0000,73309.0000
2022-07-11 11:08,4332.6000,4335.0000,4330.0000,4331.2000,255.0000,73298.0000
2022-07-11 11:09,4331.4000,4331.8000,4327.4000,4328.2000,178.0000,73317.0000
2022-07-11 11:10,4328.0000,4330.6000,4327.8000,4328.6000,98.0000,73322.0000
2022-07-11 11:11,4328.0000,4328.4000,4323.2000,4325.2000,314.0000,73313.0000
2022-07-11 11:12,4325.2000,4328.8000,4325.0000,4326.0000,239.0000,73312.0000
2022-07-11 11:13,4325.2000,4329.8000,4325.2000,4326.4000,176.0000,73358.0000
2022-07-11 11:14,4326.0000,4326.8000,4322.8000,4325.2000,259.0000,73415.0000
2022-07-11 11:15,4325.0000,4329.0000,4324.0000,4324.4000,267.0000,73474.0000
2022-07-11 11:16,4324.4000,4325.2000,4322.2000,4323.2000,170.0000,73492.0000
2022-07-11 11:17,4323.2000,4324.4000,4322.8000,4323.6000,90.0000,73507.0000
2022-07-11 11:18,4323.6000,4326.0000,4322.0000,4322.4000,140.0000,73530.0000
2022-07-11 11:19,4322.4000,4323.6000,4321.0000,4321.2000,206.0000,73543.0000
2022-07-11 11:20,4321.0000,4324.6000,4319.8000,4321.4000,287.0000,73560.0000
2022-07-11 11:21,4321.4000,4326.8000,4321.4000,4323.4000,219.0000,73592.0000
2022-07-11 11:22,4323.8000,4324.8000,4322.0000,4323.8000,222.0000,73542.0000
2022-07-11 11:23,4324.4000,4328.0000,4324.2000,4325.2000,276.0000,73551.0000
2022-07-11 11:24,4326.0000,4327.2000,4324.6000,4326.4000,117.0000,73564.0000
2022-07-11 11:25,4326.4000,4327.8000,4325.8000,4326.6000,218.0000,73592.0000
2022-07-11 11:26,4326.6000,4328.8000,4326.4000,4328.2000,209.0000,73562.0000
2022-07-11 11:27,4327.4000,4328.0000,4324.8000,4326.2000,176.0000,73548.0000
2022-07-11 11:28,4326.2000,4328.4000,4325.6000,4327.8000,130.0000,73558.0000
2022-07-11 11:29,4327.6000,4328.6000,4326.0000,4327.2000,299.0000,73586.0000
2022-07-11 11:30,,,,,0.0000,73586.0000
2022-07-11 13:00,4329.0000,4332.2000,4324.6000,4325.8000,418.0000,73588.0000
2022-07-11 13:01,4324.8000,4325.6000,4321.0000,4322.6000,198.0000,73571.0000
2022-07-11 13:02,4322.6000,4322.8000,4318.6000,4319.4000,227.0000,73535.0000
2022-07-11 13:03,4320.2000,4321.8000,4319.8000,4321.2000,150.0000,73569.0000
2022-07-11 13:04,4321.2000,4332.2000,4320.2000,4328.8000,475.0000,73655.0000
2022-07-11 13:05,4329.6000,4334.6000,4327.0000,4334.0000,440.0000,73694.0000
2022-07-11 13:06,4334.0000,4339.2000,4334.0000,4337.6000,713.0000,73710.0000
2022-07-11 13:07,4337.2000,4337.6000,4334.2000,4335.0000,233.0000,73726.0000
2022-07-11 13:08,4335.2000,4336.0000,4333.6000,4334.4000,211.0000,73763.0000
2022-07-11 13:09,4334.2000,4335.0000,4330.4000,4332.0000,294.0000,73832.0000
2022-07-11 13:10,4331.4000,4334.6000,4330.6000,4332.2000,169.0000,73848.0000
2022-07-11 13:11,4332.0000,4333.8000,4330.8000,4331.4000,118.0000,73852.0000
2022-07-11 13:12,4331.4000,4331.8000,4327.2000,4331.0000,258.0000,73867.0000
2022-07-11 13:13,4331.2000,4331.4000,4328.4000,4328.6000,106.0000,73874.0000
2022-07-11 13:14,4328.6000,4330.6000,4326.8000,4327.6000,172.0000,73880.0000
2022-07-11 13:15,4327.4000,4330.0000,4326.2000,4326.2000,74.0000,73864.0000
2022-07-11 13:16,4326.2000,4328.4000,4326.0000,4327.0000,97.0000,73853.0000
2022-07-11 13:17,4326.4000,4328.2000,4324.6000,4328.0000,132.0000,73859.0000
2022-07-11 13:18,4327.2000,4332.0000,4326.6000,4327.2000,196.0000,73868.0000
2022-07-11 13:19,4327.0000,4327.2000,4324.0000,4326.4000,138.0000,73890.0000
2022-07-11 13:20,4326.0000,4328.0000,4322.4000,4322.4000,141.0000,73897.0000
2022-07-11 13:21,4322.2000,4327.4000,4322.2000,4324.8000,156.0000,73932.0000
2022-07-11 13:22,4324.8000,4327.6000,4324.0000,4324.6000,99.0000,73945.0000
2022-07-11 13:23,4324.2000,4324.6000,4322.2000,4324.2000,131.0000,73957.0000
2022-07-11 13:24,4324.6000,4329.2000,4324.4000,4326.6000,203.0000,73978.0000
2022-07-11 13:25,4326.8000,4327.0000,4323.2000,4323.2000,171.0000,73976.0000
2022-07-11 13:26,4323.2000,4323.8000,4320.4000,4323.2000,214.0000,73987.0000
2022-07-11 13:27,4323.8000,4326.6000,4323.4000,4325.0000,218.0000,74032.0000
2022-07-11 13:28,4324.6000,4325.4000,4321.0000,4321.0000,140.0000,74043.0000
2022-07-11 13:29,4320.8000,4324.6000,4320.6000,4323.8000,149.0000,74032.0000
2022-07-11 13:30,4323.0000,4325.6000,4319.0000,4322.6000,280.0000,74029.0000
2022-07-11 13:31,4322.6000,4326.6000,4321.8000,4323.6000,209.0000,73998.0000
2022-07-11 13:32,4323.2000,4325.2000,4321.4000,4324.6000,112.0000,73997.0000
2022-07-11 13:33,4324.8000,4325.2000,4320.2000,4320.8000,193.0000,74041.0000
2022-07-11 13:34,4320.8000,4322.0000,4318.0000,4322.0000,243.0000,74069.0000
2022-07-11 13:35,4321.8000,4325.4000,4321.8000,4324.6000,336.0000,74127.0000
2022-07-11 13:36,4324.6000,4327.4000,4323.2000,4326.0000,195.0000,74113.0000
2022-07-11 13:37,4325.6000,4327.2000,4323.4000,4325.6000,161.0000,74130.0000
2022-07-11 13:38,4325.2000,4326.4000,4324.0000,4325.0000,127.0000,74145.0000
2022-07-11 13:39,4326.0000,4331.0000,4325.0000,4330.4000,229.0000,74194.0000
2022-07-11 13:40,4330.6000,4330.8000,4326.6000,4328.0000,165.0000,74223.0000
2022-07-11 13:41,4327.4000,4328.8000,4326.0000,4327.6000,129.0000,74220.0000
2022-07-11 13:42,4328.6000,4331.6000,4328.2000,4330.0000,177.0000,74275.0000
2022-07-11 13:43,4329.6000,4331.8000,4329.2000,4331.0000,141.0000,74265.0000
2022-07-11 13:44,4331.4000,4333.6000,4330.2000,4333.0000,217.0000,74294.0000
2022-07-11 13:45,4333.2000,4337.4000,4331.6000,4332.0000,464.0000,74473.0000
2022-07-11 13:46,4331.0000,4331.2000,4328.2000,4328.6000,208.0000,74493.0000
2022-07-11 13:47,4328.6000,4331.0000,4328.4000,4331.0000,150.0000,74503.0000
2022-07-11 13:48,4331.0000,4331.0000,4327.2000,4328.8000,208.0000,74601.0000
2022-07-11 13:49,4328.6000,4330.4000,4328.0000,4330.4000,230.0000,74700.0000
2022-07-11 13:50,4330.6000,4330.6000,4327.4000,4329.2000,178.0000,74758.0000
2022-07-11 13:51,4329.4000,4331.4000,4328.4000,4328.4000,130.0000,74779.0000
2022-07-11 13:52,4329.2000,4329.2000,4325.2000,4325.6000,162.0000,74787.0000
2022-07-11 13:53,4325.6000,4327.0000,4322.8000,4322.8000,208.0000,74816.0000
2022-07-11 13:54,4322.8000,4324.8000,4322.6000,4324.2000,150.0000,74861.0000
2022-07-11 13:55,4324.2000,4325.8000,4322.0000,4322.2000,126.0000,74911.0000
2022-07-11 13:56,4323.0000,4325.4000,4322.4000,4324.6000,95.0000,74925.0000
2022-07-11 13:57,4323.6000,4324.4000,4321.6000,4324.2000,168.0000,74999.0000
2022-07-11 13:58,4323.4000,4324.6000,4322.0000,4323.8000,123.0000,74994.0000
2022-07-11 13:59,4323.4000,4324.4000,4322.6000,4323.8000,94.0000,74985.0000
2022-07-11 14:00,4323.8000,4328.2000,4323.2000,4324.0000,191.0000,75009.0000
2022-07-11 14:01,4324.0000,4326.2000,4323.6000,4325.4000,101.0000,75029.0000
2022-07-11 14:02,4325.4000,4325.8000,4322.4000,4325.8000,138.0000,75007.0000
2022-07-11 14:03,4325.8000,4327.2000,4324.8000,4326.2000,164.0000,74997.0000
2022-07-11 14:04,4326.0000,4332.2000,4326.0000,4328.0000,375.0000,75110.0000
2022-07-11 14:05,4327.0000,4332.4000,4326.2000,4331.8000,368.0000,75189.0000
2022-07-11 14:06,4332.2000,4334.0000,4331.0000,4331.8000,233.0000,75268.0000
2022-07-11 14:07,4331.8000,4332.0000,4328.2000,4329.0000,233.0000,75269.0000
2022-07-11 14:08,4329.2000,4331.4000,4328.2000,4328.6000,157.0000,75306.0000
2022-07-11 14:09,4328.6000,4328.6000,4324.2000,4324.6000,181.0000,75355.0000
2022-07-11 14:10,4325.0000,4326.8000,4323.6000,4325.0000,161.0000,75416.0000
2022-07-11 14:11,4324.2000,4325.8000,4323.4000,4325.2000,133.0000,75452.0000
2022-07-11 14:12,4325.2000,4330.0000,4325.2000,4328.4000,284.0000,75489.0000
2022-07-11 14:13,4328.0000,4328.4000,4325.8000,4325.8000,143.0000,75537.0000
2022-07-11 14:14,4326.2000,4327.2000,4324.6000,4324.6000,120.0000,75557.0000
2022-07-11 14:15,4325.0000,4330.8000,4325.0000,4327.2000,190.0000,75636.0000
2022-07-11 14:16,4327.6000,4328.0000,4324.8000,4326.8000,78.0000,75666.0000
2022-07-11 14:17,4327.0000,4328.0000,4325.4000,4325.8000,83.0000,75687.0000
2022-07-11 14:18,4326.4000,4326.8000,4324.0000,4325.4000,162.0000,75739.0000
2022-07-11 14:19,4325.4000,4326.2000,4323.6000,4324.0000,119.0000,75774.0000
2022-07-11 14:20,4324.0000,4324.2000,4321.6000,4322.8000,201.0000,75826.0000
2022-07-11 14:21,4322.8000,4323.2000,4319.8000,4320.0000,326.0000,75888.0000
2022-07-11 14:22,4321.4000,4324.8000,4321.2000,4323.0000,164.0000,75893.0000
2022-07-11 14:23,4323.0000,4328.8000,4323.0000,4327.8000,270.0000,75918.0000
2022-07-11 14:24,4327.8000,4332.2000,4327.2000,4331.4000,393.0000,75927.0000
2022-07-11 14:25,4331.4000,4333.6000,4330.0000,4330.8000,293.0000,75952.0000
2022-07-11 14:26,4330.8000,4332.0000,4329.4000,4331.4000,132.0000,75962.0000
2022-07-11 14:27,4331.6000,4334.6000,4330.4000,4334.6000,330.0000,75960.0000
2022-07-11 14:28,4334.4000,4335.4000,4332.4000,4334.6000,353.0000,75942.0000
2022-07-11 14:29,4334.6000,4337.4000,4334.0000,4337.2000,321.0000,76014.0000
2022-07-11 14:30,4336.6000,4340.0000,4336.6000,4338.4000,616.0000,76138.0000
2022-07-11 14:31,4339.0000,4341.4000,4338.2000,4339.8000,535.0000,76394.0000
2022-07-11 14:32,4340.6000,4344.0000,4340.2000,4342.2000,503.0000,76558.0000
2022-07-11 14:33,4342.2000,4343.6000,4341.4000,4342.0000,282.0000,76658.0000
2022-07-11 14:34,4342.0000,4342.2000,4339.0000,4339.6000,334.0000,76776.0000
2022-07-11 14:35,4339.6000,4345.6000,4339.6000,4345.4000,638.0000,76944.0000
2022-07-11 14:36,4345.4000,4347.6000,4344.2000,4347.2000,541.0000,77048.0000
2022-07-11 14:37,4347.4000,4347.6000,4345.2000,4345.4000,349.0000,77132.0000
2022-07-11 14:38,4346.2000,4348.0000,4343.8000,4344.0000,293.0000,77227.0000
2022-07-11 14:39,4344.0000,4344.8000,4342.6000,4343.4000,241.0000,77286.0000
2022-07-11 14:40,4343.6000,4345.0000,4339.2000,4339.8000,355.0000,77423.0000
2022-07-11 14:41,4339.8000,4341.4000,4339.8000,4340.8000,297.0000,77466.0000
2022-07-11 14:42,4341.0000,4342.2000,4341.0000,4342.2000,115.0000,77508.0000
2022-07-11 14:43,4341.8000,4343.2000,4338.2000,4338.6000,247.0000,77536.0000
2022-07-11 14:44,4338.8000,4339.8000,4337.2000,4337.6000,312.0000,77627.0000
2022-07-11 14:45,4337.6000,4341.2000,4337.6000,4338.6000,300.0000,77712.0000
2022-07-11 14:46,4338.6000,4340.8000,4338.6000,4340.8000,204.0000,77765.0000
2022-07-11 14:47,4340.6000,4341.6000,4339.4000,4339.4000,243.0000,77882.0000
2022-07-11 14:48,4339.4000,4341.0000,4337.2000,4337.2000,312.0000,78041.0000
2022-07-11 14:49,4337.2000,4338.6000,4336.4000,4338.6000,265.0000,78148.0000
2022-07-11 14:50,4338.6000,4339.6000,4338.4000,4339.4000,242.0000,78270.0000
2022-07-11 14:51,4339.4000,4340.2000,4338.0000,4339.4000,264.0000,78396.0000
2022-07-11 14:52,4339.4000,4340.0000,4338.6000,4339.2000,236.0000,78501.0000
2022-07-11 14:53,4339.0000,4340.0000,4338.4000,4339.0000,346.0000,78587.0000
2022-07-11 14:54,4339.2000,4339.4000,4337.0000,4338.4000,321.0000,78671.0000
2022-07-11 14:55,4338.0000,4339.0000,4337.4000,4337.8000,340.0000,78787.0000
2022-07-11 14:56,4338.2000,4338.4000,4337.6000,4338.0000,348.0000,78934.0000
2022-07-11 14:57,4337.8000,4338.2000,4336.8000,4337.6000,581.0000,79081.0000
2022-07-11 14:58,4337.4000,4338.0000,4336.8000,4337.2000,531.0000,79252.0000
2022-07-11 14:59,4337.2000,4338.0000,4336.4000,4337.4000,598.0000,79445.0000
2022-07-11 15:00,4337.0000,4337.0000,4337.0000,4337.0000,3.0000,79447.0000
2022-07-12 09:30,4342.0000,4350.0000,4339.0000,4343.8000,1860.0000,78292.0000
2022-07-12 09:31,4343.6000,4349.4000,4343.6000,4345.8000,1230.0000,77448.0000
2022-07-12 09:32,4345.8000,4351.4000,4345.6000,4350.8000,893.0000,76760.0000
2022-07-12 09:33,4350.2000,4355.0000,4347.8000,4347.8000,1163.0000,75939.0000
2022-07-12 09:34,4347.8000,4353.0000,4347.0000,4349.8000,499.0000,75648.0000
2022-07-12 09:35,4349.0000,4352.8000,4347.0000,4351.4000,539.0000,75298.0000
2022-07-12 09:36,4351.0000,4351.4000,4345.0000,4345.4000,546.0000,74943.0000
2022-07-12 09:37,4345.6000,4345.6000,4342.2000,4343.2000,474.0000,74667.0000
2022-07-12 09:38,4343.6000,4346.6000,4341.4000,4342.4000,471.0000,74383.0000
2022-07-12 09:39,4342.4000,4344.6000,4341.6000,4343.8000,252.0000,74272.0000
2022-07-12 09:40,4344.6000,4351.6000,4344.6000,4346.8000,713.0000,73897.0000
2022-07-12 09:41,4347.0000,4349.6000,4345.2000,4346.4000,309.0000,73777.0000
2022-07-12 09:42,4346.0000,4351.2000,4346.0000,4350.6000,363.0000,73625.0000
2022-07-12 09:43,4350.4000,4350.6000,4344.6000,4344.8000,248.0000,73489.0000
2022-07-12 09:44,4344.8000,4348.8000,4342.6000,4344.2000,300.0000,73355.0000
2022-07-12 09:45,4344.4000,4345.2000,4341.8000,4344.0000,286.0000,73252.0000
2022-07-12 09:46,4344.0000,4344.4000,4340.4000,4340.6000,300.0000,73102.0000
2022-07-12 09:47,4340.4000,4343.8000,4338.4000,4339.6000,332.0000,72906.0000
2022-07-12 09:48,4339.6000,4340.6000,4337.4000,4337.8000,236.0000,72782.0000
2022-07-12 09:49,4337.8000,4341.8000,4337.8000,4339.4000,299.0000,72664.0000
2022-07-12 09:50,4339.4000,4342.8000,4337.4000,4337.8000,348.0000,72521.0000
2022-07-12 09:51,4337.8000,4339.0000,4335.6000,4337.6000,464.0000,72367.0000
2022-07-12 09:52,4337.8000,4341.2000,4337.0000,4341.2000,464.0000,72203.0000
2022-07-12 09:53,4341.0000,4343.6000,4340.2000,4342.0000,352.0000,72047.0000
2022-07-12 09:54,4342.0000,4342.6000,4335.2000,4335.6000,364.0000,71937.0000
2022-07-12 09:55,4335.0000,4336.2000,4332.4000,4332.8000,407.0000,71760.0000
2022-07-12 09:56,4332.6000,4335.2000,4330.6000,4333.4000,422.0000,71549.0000
2022-07-12 09:57,4332.6000,4334.2000,4331.8000,4333.8000,265.0000,71466.0000
2022-07-12 09:58,4333.4000,4337.2000,4333.0000,4336.8000,408.0000,71287.0000
2022-07-12 09:59,4336.6000,4339.8000,4335.0000,4337.2000,400.0000,71159.0000
2022-07-12 10:00,4338.2000,4342.0000,4337.4000,4341.8000,415.0000,71031.0000
2022-07-12 10:01,4342.4000,4345.6000,4341.6000,4344.0000,590.0000,70788.0000
2022-07-12 10:02,4344.0000,4345.6000,4342.6000,4344.6000,336.0000,70644.0000
2022-07-12 10:03,4344.8000,4347.0000,4343.6000,4345.4000,361.0000,70531.0000
2022-07-12 10:04,4345.8000,4348.0000,4345.2000,4348.0000,282.0000,70428.0000
2022-07-12 10:05,4348.0000,4350.0000,4347.2000,4350.0000,430.0000,70285.0000
2022-07-12 10:06,4349.6000,4354.4000,4349.2000,4353.0000,592.0000,69991.0000
2022-07-12 10:07,4352.8000,4357.8000,4352.8000,4355.0000,723.0000,69702.0000
2022-07-12 10:08,4355.4000,4355.4000,4350.6000,4350.8000,408.0000,69590.0000
2022-07-12 10:09,4351.6000,4354.2000,4350.6000,4353.0000,281.0000,69524.0000
2022-07-12 10:10,4353.0000,4353.4000,4348.6000,4348.6000,429.0000,69358.0000
2022-07-12 10:11,4349.6000,4349.6000,4347.2000,4349.6000,336.0000,69226.0000
2022-07-12 10:12,4349.6000,4349.6000,4346.0000,4347.2000,271.0000,69083.0000
2022-07-12 10:13,4346.8000,4347.0000,4343.4000,4344.8000,314.0000,68935.0000
2022-07-12 10:14,4344.6000,4346.2000,4341.6000,4341.6000,294.0000,68845.0000
2022-07-12 10:15,4341.2000,4343.2000,4340.4000,4342.8000,371.0000,68743.0000
2022-07-12 10:16,4343.0000,4343.2000,4339.0000,4341.8000,395.0000,68584.0000
2022-07-12 10:17,4341.8000,4341.8000,4338.0000,4340.8000,310.0000,68491.0000
2022-07-12 10:18,4340.8000,4341.2000,4338.0000,4339.2000,208.0000,68449.0000
2022-07-12 10:19,4339.2000,4340.8000,4337.6000,4337.6000,200.0000,68386.0000
2022-07-12 10:20,4337.4000,4341.8000,4337.2000,4339.6000,261.0000,68329.0000
2022-07-12 10:21,4339.0000,4340.0000,4336.8000,4340.0000,211.0000,68300.0000
2022-07-12 10:22,4339.8000,4339.8000,4337.0000,4337.2000,135.0000,68262.0000
2022-07-12 10:23,4337.8000,4341.8000,4337.8000,4341.2000,256.0000,68249.0000
2022-07-12 10:24,4341.2000,4342.8000,4339.2000,4340.0000,273.0000,68221.0000
2022-07-12 10:25,4340.2000,4340.2000,4337.2000,4337.4000,211.0000,68164.0000
2022-07-12 10:26,4337.4000,4338.6000,4336.0000,4336.0000,153.0000,68128.0000
2022-07-12 10:27,4336.0000,4336.2000,4333.8000,4335.0000,307.0000,68051.0000
2022-07-12 10:28,4335.0000,4335.6000,4333.2000,4334.2000,191.0000,67998.0000
2022-07-12 10:29,4334.6000,4338.0000,4334.6000,4338.0000,317.0000,67908.0000
2022-07-12 10:30,4338.0000,4339.6000,4335.0000,4335.2000,242.0000,67897.0000
2022-07-12 10:31,4335.6000,4336.4000,4332.2000,4334.0000,281.0000,67884.0000
2022-07-12 10:32,4334.2000,4336.8000,4334.0000,4335.4000,158.0000,67824.0000
2022-07-12 10:33,4335.8000,4337.6000,4335.0000,4335.8000,138.0000,67780.0000
2022-07-12 10:34,4335.8000,4339.4000,4335.0000,4338.6000,124.0000,67745.0000
2022-07-12 10:35,4338.8000,4339.0000,4333.6000,4334.4000,198.0000,67714.0000
2022-07-12 10:36,4334.4000,4336.4000,4333.8000,4336.4000,89.0000,67695.0000
2022-07-12 10:37,4336.0000,4336.4000,4331.2000,4331.6000,198.0000,67626.0000
2022-07-12 10:38,4331.6000,4332.6000,4330.2000,4330.6000,210.0000,67552.0000
2022-07-12 10:39,4330.6000,4331.8000,4328.8000,4331.4000,425.0000,67450.0000
2022-07-12 10:40,4331.2000,4334.8000,4330.4000,4332.6000,441.0000,67377.0000
2022-07-12 10:41,4332.4000,4334.0000,4329.6000,4330.2000,185.0000,67350.0000
2022-07-12 10:42,4329.8000,4330.6000,4328.4000,4328.4000,167.0000,67312.0000
2022-07-12 10:43,4328.2000,4328.8000,4327.2000,4327.2000,271.0000,67315.0000
2022-07-12 10:44,4327.2000,4327.6000,4325.6000,4326.0000,314.0000,67282.0000
2022-07-12 10:45,4326.0000,4329.8000,4325.0000,4328.8000,437.0000,67164.0000
2022-07-12 10:46,4328.6000,4328.6000,4325.8000,4327.6000,176.0000,67152.0000
2022-07-12 10:47,4326.6000,4327.0000,4322.2000,4322.8000,345.0000,67094.0000
2022-07-12 10:48,4322.8000,4324.2000,4319.0000,4320.4000,585.0000,66975.0000
2022-07-12 10:49,4320.4000,4322.0000,4320.0000,4320.4000,429.0000,66923.0000
2022-07-12 10:50,4320.6000,4324.8000,4320.6000,4321.2000,349.0000,66900.0000
2022-07-12 10:51,4320.6000,4324.0000,4320.6000,4322.0000,234.0000,66874.0000
2022-07-12 10:52,4322.0000,4322.6000,4320.0000,4321.0000,210.0000,66885.0000
2022-07-12 10:53,4320.8000,4324.6000,4320.2000,4323.6000,246.0000,66897.0000
2022-07-12 10:54,4323.4000,4323.4000,4315.4000,4318.0000,457.0000,66807.0000
